token_id,count,percentage,percentage_without_special,string
44010,245,0.00014438257719765133,0.00014477843371469215, Tribunal
46638,245,0.00014438257719765133,0.00014477843371469215, Fleming
28686,245,0.00014438257719765133,0.00014477843371469215, triangular
46475,245,0.00014438257719765133,0.00014477843371469215,ipers
24659,245,0.00014438257719765133,0.00014477843371469215, pore
31214,246,0.0001449718938392744,0.0001453693660972011, CALL
35737,246,0.0001449718938392744,0.0001453693660972011, divides
21166,246,0.0001449718938392744,0.0001453693660972011, clones
11954,246,0.0001449718938392744,0.0001453693660972011,redit
47270,246,0.0001449718938392744,0.0001453693660972011, Emerson
27286,246,0.0001449718938392744,0.0001453693660972011, Gand
47492,246,0.0001449718938392744,0.0001453693660972011,dust
18380,246,0.0001449718938392744,0.0001453693660972011, gravitational
28431,246,0.0001449718938392744,0.0001453693660972011,Henry
18959,246,0.0001449718938392744,0.0001453693660972011,ipal
29586,246,0.0001449718938392744,0.0001453693660972011, Vor
34048,246,0.0001449718938392744,0.0001453693660972011, breached
41495,246,0.0001449718938392744,0.0001453693660972011,dense
32619,246,0.0001449718938392744,0.0001453693660972011, omission
44241,246,0.0001449718938392744,0.0001453693660972011,raid
31249,246,0.0001449718938392744,0.0001453693660972011,TCP
31290,246,0.0001449718938392744,0.0001453693660972011,INC
28523,246,0.0001449718938392744,0.0001453693660972011,Story
42273,246,0.0001449718938392744,0.0001453693660972011,Merge
40949,246,0.0001449718938392744,0.0001453693660972011,illian
33034,246,0.0001449718938392744,0.0001453693660972011,ibal
39746,246,0.0001449718938392744,0.0001453693660972011,Respond
18322,246,0.0001449718938392744,0.0001453693660972011, bund
28846,246,0.0001449718938392744,0.0001453693660972011, resear
19177,246,0.0001449718938392744,0.0001453693660972011, werden
36676,246,0.0001449718938392744,0.0001453693660972011, antibacterial
33225,246,0.0001449718938392744,0.0001453693660972011, kernels
31139,246,0.0001449718938392744,0.0001453693660972011,MX
45973,246,0.0001449718938392744,0.0001453693660972011,ranking
35634,246,0.0001449718938392744,0.0001453693660972011, vap
37904,246,0.0001449718938392744,0.0001453693660972011,Ban
45790,246,0.0001449718938392744,0.0001453693660972011, ori
44246,246,0.0001449718938392744,0.0001453693660972011,Tre
9513,246,0.0001449718938392744,0.0001453693660972011, oscill
46972,246,0.0001449718938392744,0.0001453693660972011,recurs
35396,246,0.0001449718938392744,0.0001453693660972011,)].
36588,246,0.0001449718938392744,0.0001453693660972011, Prosec
36467,246,0.0001449718938392744,0.0001453693660972011, Nem
32975,246,0.0001449718938392744,0.0001453693660972011,instead
44293,246,0.0001449718938392744,0.0001453693660972011, eruption
9345,246,0.0001449718938392744,0.0001453693660972011,estion
40763,246,0.0001449718938392744,0.0001453693660972011, Marcel
33905,246,0.0001449718938392744,0.0001453693660972011, ammonia
27121,246,0.0001449718938392744,0.0001453693660972011,MN
30612,246,0.0001449718938392744,0.0001453693660972011, ultraviolet
48143,246,0.0001449718938392744,0.0001453693660972011,automatic
36667,246,0.0001449718938392744,0.0001453693660972011,ALTH
22814,246,0.0001449718938392744,0.0001453693660972011, Bankruptcy
31743,246,0.0001449718938392744,0.0001453693660972011, depended
40725,246,0.0001449718938392744,0.0001453693660972011, startling
38638,246,0.0001449718938392744,0.0001453693660972011,Sin
32429,246,0.0001449718938392744,0.0001453693660972011, depleted
14600,246,0.0001449718938392744,0.0001453693660972011, stared
43636,246,0.0001449718938392744,0.0001453693660972011,ivist
47987,246,0.0001449718938392744,0.0001453693660972011,cko
36047,246,0.0001449718938392744,0.0001453693660972011,confirmed
40607,247,0.00014556121048089747,0.00014596029847971004, ecl
22310,247,0.00014556121048089747,0.00014596029847971004, airway
35694,247,0.00014556121048089747,0.00014596029847971004,=-=-
37592,247,0.00014556121048089747,0.00014596029847971004, Netanyahu
35012,247,0.00014556121048089747,0.00014596029847971004,Anti
23520,247,0.00014556121048089747,0.00014596029847971004, puls
10285,247,0.00014556121048089747,0.00014596029847971004,ý
46428,247,0.00014556121048089747,0.00014596029847971004, cx
45311,247,0.00014556121048089747,0.00014596029847971004,surgical
18896,247,0.00014556121048089747,0.00014596029847971004,entric
42165,247,0.00014556121048089747,0.00014596029847971004, TAG
46421,247,0.00014556121048089747,0.00014596029847971004, bureaucracy
39293,247,0.00014556121048089747,0.00014596029847971004, faç
24322,247,0.00014556121048089747,0.00014596029847971004,administ
40825,247,0.00014556121048089747,0.00014596029847971004,frag
34542,247,0.00014556121048089747,0.00014596029847971004, calibrated
40110,247,0.00014556121048089747,0.00014596029847971004, NG
12992,247,0.00014556121048089747,0.00014596029847971004,rophy
12210,247,0.00014556121048089747,0.00014596029847971004,represent
44341,247,0.00014556121048089747,0.00014596029847971004, sinister
23899,247,0.00014556121048089747,0.00014596029847971004,oused
29157,247,0.00014556121048089747,0.00014596029847971004, Croat
44409,247,0.00014556121048089747,0.00014596029847971004,chu
41991,247,0.00014556121048089747,0.00014596029847971004, miscar
15072,247,0.00014556121048089747,0.00014596029847971004,umor
46983,247,0.00014556121048089747,0.00014596029847971004, coined
27943,247,0.00014556121048089747,0.00014596029847971004, Raf
43152,247,0.00014556121048089747,0.00014596029847971004, footing
36384,247,0.00014556121048089747,0.00014596029847971004, Jiang
38528,247,0.00014556121048089747,0.00014596029847971004,LAS
38676,247,0.00014556121048089747,0.00014596029847971004,Prob
22273,247,0.00014556121048089747,0.00014596029847971004,reli
48197,247,0.00014556121048089747,0.00014596029847971004,Translation
31434,247,0.00014556121048089747,0.00014596029847971004,ullah
24789,247,0.00014556121048089747,0.00014596029847971004, Tig
18061,247,0.00014556121048089747,0.00014596029847971004,оп
25846,247,0.00014556121048089747,0.00014596029847971004, Vert
43441,247,0.00014556121048089747,0.00014596029847971004,igrant
5052,247,0.00014556121048089747,0.00014596029847971004, neut
13603,247,0.00014556121048089747,0.00014596029847971004,gged
45141,247,0.00014556121048089747,0.00014596029847971004, handwriting
29124,247,0.00014556121048089747,0.00014596029847971004, unaffected
40633,247,0.00014556121048089747,0.00014596029847971004, unanimous
11925,247,0.00014556121048089747,0.00014596029847971004,aired
47681,247,0.00014556121048089747,0.00014596029847971004, Ai
23037,247,0.00014556121048089747,0.00014596029847971004,avin
720,247,0.00014556121048089747,0.00014596029847971004, dif
39120,247,0.00014556121048089747,0.00014596029847971004,Ju
31874,247,0.00014556121048089747,0.00014596029847971004,chapter
30892,247,0.00014556121048089747,0.00014596029847971004,Republic
31571,247,0.00014556121048089747,0.00014596029847971004, Chev
43683,247,0.00014556121048089747,0.00014596029847971004, mb
44965,247,0.00014556121048089747,0.00014596029847971004, facil
31281,247,0.00014556121048089747,0.00014596029847971004, echoed
44214,247,0.00014556121048089747,0.00014596029847971004, purpos
32809,247,0.00014556121048089747,0.00014596029847971004, MSC
6945,247,0.00014556121048089747,0.00014596029847971004, discrim
41648,247,0.00014556121048089747,0.00014596029847971004,Pear
46619,247,0.00014556121048089747,0.00014596029847971004, unrestricted
40775,247,0.00014556121048089747,0.00014596029847971004, Bundes
30361,248,0.00014615052712252052,0.000146551230862219,�
12508,248,0.00014615052712252052,0.000146551230862219,ocols
42677,248,0.00014615052712252052,0.000146551230862219,Burn
48135,248,0.00014615052712252052,0.000146551230862219, preacher
46964,248,0.00014615052712252052,0.000146551230862219,accum
43875,248,0.00014615052712252052,0.000146551230862219, pertains
36873,248,0.00014615052712252052,0.000146551230862219, pellets
37920,248,0.00014615052712252052,0.000146551230862219, micron
47680,248,0.00014615052712252052,0.000146551230862219, confronting
28065,248,0.00014615052712252052,0.000146551230862219, stirred
30661,248,0.00014615052712252052,0.000146551230862219,orporated
30475,248,0.00014615052712252052,0.000146551230862219, для
41561,248,0.00014615052712252052,0.000146551230862219, reiterated
40975,248,0.00014615052712252052,0.000146551230862219, Willis
25494,248,0.00014615052712252052,0.000146551230862219, Clause
15550,248,0.00014615052712252052,0.000146551230862219, Cells
47732,248,0.00014615052712252052,0.000146551230862219, sails
14985,248,0.00014615052712252052,0.000146551230862219, lesion
30380,248,0.00014615052712252052,0.000146551230862219, Bulgar
47361,248,0.00014615052712252052,0.000146551230862219,industrial
2894,248,0.00014615052712252052,0.000146551230862219,uly
45131,248,0.00014615052712252052,0.000146551230862219,checking
25350,248,0.00014615052712252052,0.000146551230862219, embryo
29826,248,0.00014615052712252052,0.000146551230862219,KL
19444,248,0.00014615052712252052,0.000146551230862219,生
31802,248,0.00014615052712252052,0.000146551230862219, fiduciary
36801,248,0.00014615052712252052,0.000146551230862219,Ram
27717,248,0.00014615052712252052,0.000146551230862219, rhyth
17987,248,0.00014615052712252052,0.000146551230862219, locus
17428,248,0.00014615052712252052,0.000146551230862219, CK
41350,248,0.00014615052712252052,0.000146551230862219, conveying
40221,248,0.00014615052712252052,0.000146551230862219,lint
19866,248,0.00014615052712252052,0.000146551230862219, Dak
23262,248,0.00014615052712252052,0.000146551230862219,HW
25364,248,0.00014615052712252052,0.000146551230862219,hdr
20887,248,0.00014615052712252052,0.000146551230862219, logistic
26242,248,0.00014615052712252052,0.000146551230862219,commend
33128,248,0.00014615052712252052,0.000146551230862219,uest
47310,248,0.00014615052712252052,0.000146551230862219,Construct
12651,248,0.00014615052712252052,0.000146551230862219, correlations
24450,248,0.00014615052712252052,0.000146551230862219,.—
45392,249,0.0001467398437641436,0.00014714216324472794, exposition
45354,249,0.0001467398437641436,0.00014714216324472794, Marvin
43067,249,0.0001467398437641436,0.00014714216324472794,FLOAT
38026,249,0.0001467398437641436,0.00014714216324472794,Radius
2364,249,0.0001467398437641436,0.00014714216324472794,ection
12686,249,0.0001467398437641436,0.00014714216324472794,ос
46576,249,0.0001467398437641436,0.00014714216324472794, Stats
19637,249,0.0001467398437641436,0.00014714216324472794, SNP
26200,249,0.0001467398437641436,0.00014714216324472794,States
30286,249,0.0001467398437641436,0.00014714216324472794,blast
20919,249,0.0001467398437641436,0.00014714216324472794,Hom
137,249,0.0001467398437641436,0.00014714216324472794,�
28800,249,0.0001467398437641436,0.00014714216324472794,Alpha
45026,249,0.0001467398437641436,0.00014714216324472794, Lebanese
26593,249,0.0001467398437641436,0.00014714216324472794,axial
41799,249,0.0001467398437641436,0.00014714216324472794, Randall
40287,249,0.0001467398437641436,0.00014714216324472794, Fitzgerald
9866,249,0.0001467398437641436,0.00014714216324472794,ère
41247,249,0.0001467398437641436,0.00014714216324472794,SOCK
28030,249,0.0001467398437641436,0.00014714216324472794,mur
30708,249,0.0001467398437641436,0.00014714216324472794,verte
47483,249,0.0001467398437641436,0.00014714216324472794, INCIDENT
35014,249,0.0001467398437641436,0.00014714216324472794, percentile
44721,249,0.0001467398437641436,0.00014714216324472794, Gomez
37943,249,0.0001467398437641436,0.00014714216324472794, prosecuted
1138,249,0.0001467398437641436,0.00014714216324472794,velop
34145,249,0.0001467398437641436,0.00014714216324472794,IRS
47214,249,0.0001467398437641436,0.00014714216324472794,oriously
37950,249,0.0001467398437641436,0.00014714216324472794,Relations
36928,249,0.0001467398437641436,0.00014714216324472794, socialism
45363,249,0.0001467398437641436,0.00014714216324472794, Anto
36227,249,0.0001467398437641436,0.00014714216324472794, swollen
35617,249,0.0001467398437641436,0.00014714216324472794,optic
30216,249,0.0001467398437641436,0.00014714216324472794, lumbar
23087,249,0.0001467398437641436,0.00014714216324472794, larvae
11398,249,0.0001467398437641436,0.00014714216324472794, scattering
42284,249,0.0001467398437641436,0.00014714216324472794, Huss
37352,249,0.0001467398437641436,0.00014714216324472794,JE
43322,249,0.0001467398437641436,0.00014714216324472794, dehydration
30506,249,0.0001467398437641436,0.00014714216324472794, senators
45073,249,0.0001467398437641436,0.00014714216324472794, lax
39328,249,0.0001467398437641436,0.00014714216324472794,Kal
37144,249,0.0001467398437641436,0.00014714216324472794, strangely
45944,249,0.0001467398437641436,0.00014714216324472794,neut
25802,250,0.00014732916040576666,0.00014773309562723689,Neg
41267,250,0.00014732916040576666,0.00014773309562723689, dm
38406,250,0.00014732916040576666,0.00014773309562723689, vertebra
47048,250,0.00014732916040576666,0.00014773309562723689, KP
34642,250,0.00014732916040576666,0.00014773309562723689, omit
47538,250,0.00014732916040576666,0.00014773309562723689, Zag
39796,250,0.00014732916040576666,0.00014773309562723689, existential
18760,250,0.00014732916040576666,0.00014773309562723689, potentials
11108,250,0.00014732916040576666,0.00014773309562723689,owa
23778,250,0.00014732916040576666,0.00014773309562723689,iliation
38126,250,0.00014732916040576666,0.00014773309562723689,classified
33479,250,0.00014732916040576666,0.00014773309562723689, HH
40104,250,0.00014732916040576666,0.00014773309562723689,ocene
12844,250,0.00014732916040576666,0.00014773309562723689,phal
46312,250,0.00014732916040576666,0.00014773309562723689,도
25547,250,0.00014732916040576666,0.00014773309562723689, -.
13956,250,0.00014732916040576666,0.00014773309562723689, coli
43982,250,0.00014732916040576666,0.00014773309562723689, oddly
37157,250,0.00014732916040576666,0.00014773309562723689,anus
28622,250,0.00014732916040576666,0.00014773309562723689, Pt
31986,250,0.00014732916040576666,0.00014773309562723689,angled
27036,250,0.00014732916040576666,0.00014773309562723689,arrison
43970,250,0.00014732916040576666,0.00014773309562723689, Lok
5229,250,0.00014732916040576666,0.00014773309562723689, dut
45125,250,0.00014732916040576666,0.00014773309562723689,waves
20595,250,0.00014732916040576666,0.00014773309562723689, reper
9008,250,0.00014732916040576666,0.00014773309562723689, supra
19779,250,0.00014732916040576666,0.00014773309562723689, precursor
43328,250,0.00014732916040576666,0.00014773309562723689, sacr
43984,250,0.00014732916040576666,0.00014773309562723689, Amin
42313,250,0.00014732916040576666,0.00014773309562723689,Activ
5345,250,0.00014732916040576666,0.00014773309562723689, Associ
29146,250,0.00014732916040576666,0.00014773309562723689,rw
32727,250,0.00014732916040576666,0.00014773309562723689,qi
39927,250,0.00014732916040576666,0.00014773309562723689, nationalism
33524,250,0.00014732916040576666,0.00014773309562723689,following
25040,250,0.00014732916040576666,0.00014773309562723689, viv
27624,250,0.00014732916040576666,0.00014773309562723689, THEN
42911,250,0.00014732916040576666,0.00014773309562723689,eker
42274,250,0.00014732916040576666,0.00014773309562723689,ichael
29279,250,0.00014732916040576666,0.00014773309562723689,rots
23903,250,0.00014732916040576666,0.00014773309562723689,amiliar
34063,250,0.00014732916040576666,0.00014773309562723689, resistor
37673,250,0.00014732916040576666,0.00014773309562723689, fluoride
43232,250,0.00014732916040576666,0.00014773309562723689,cliffe
40167,250,0.00014732916040576666,0.00014773309562723689, kidnapped
47715,250,0.00014732916040576666,0.00014773309562723689,scaling
45681,250,0.00014732916040576666,0.00014773309562723689, chatter
44655,250,0.00014732916040576666,0.00014773309562723689, entail
45517,250,0.00014732916040576666,0.00014773309562723689, grammat
27434,250,0.00014732916040576666,0.00014773309562723689, HL
40821,250,0.00014732916040576666,0.00014773309562723689,ი�
39498,250,0.00014732916040576666,0.00014773309562723689, Hicks
33418,250,0.00014732916040576666,0.00014773309562723689,acid
36438,250,0.00014732916040576666,0.00014773309562723689,Twenty
27567,250,0.00014732916040576666,0.00014773309562723689, Goth
11307,250,0.00014732916040576666,0.00014773309562723689,whel
41184,250,0.00014732916040576666,0.00014773309562723689,ohan
8974,250,0.00014732916040576666,0.00014773309562723689,                            
36692,250,0.00014732916040576666,0.00014773309562723689, lest
20135,250,0.00014732916040576666,0.00014773309562723689,Ga
46578,250,0.00014732916040576666,0.00014773309562723689,feet
43579,250,0.00014732916040576666,0.00014773309562723689, bounced
14315,250,0.00014732916040576666,0.00014773309562723689, decomposition
46252,250,0.00014732916040576666,0.00014773309562723689, Yas
42377,251,0.00014791847704738974,0.00014832402800974583, nim
25247,251,0.00014791847704738974,0.00014832402800974583, Municip
18275,251,0.00014791847704738974,0.00014832402800974583, recre
40693,251,0.00014791847704738974,0.00014832402800974583,Jer
23771,251,0.00014791847704738974,0.00014832402800974583,edi
42027,251,0.00014791847704738974,0.00014832402800974583, naught
30382,251,0.00014791847704738974,0.00014832402800974583, disappro
35604,251,0.00014791847704738974,0.00014832402800974583, seedlings
44842,251,0.00014791847704738974,0.00014832402800974583,lightly
40656,251,0.00014791847704738974,0.00014832402800974583,RAD
25947,251,0.00014791847704738974,0.00014832402800974583, formulations
48100,251,0.00014791847704738974,0.00014832402800974583, punches
45376,251,0.00014791847704738974,0.00014832402800974583, chicks
47238,251,0.00014791847704738974,0.00014832402800974583,Florida
28083,251,0.00014791847704738974,0.00014832402800974583,practice
3283,251,0.00014791847704738974,0.00014832402800974583,ε
28314,251,0.00014791847704738974,0.00014832402800974583,vez
26503,251,0.00014791847704738974,0.00014832402800974583,PB
24354,251,0.00014791847704738974,0.00014832402800974583, vamp
24214,251,0.00014791847704738974,0.00014832402800974583, parasite
18778,251,0.00014791847704738974,0.00014832402800974583,alin
46535,251,0.00014791847704738974,0.00014832402800974583, faithfully
38028,251,0.00014791847704738974,0.00014832402800974583,isex
39814,251,0.00014791847704738974,0.00014832402800974583,Days
32683,251,0.00014791847704738974,0.00014832402800974583,Known
15757,251,0.00014791847704738974,0.00014832402800974583,ад
26678,251,0.00014791847704738974,0.00014832402800974583, dex
31982,251,0.00014791847704738974,0.00014832402800974583,okia
46263,251,0.00014791847704738974,0.00014832402800974583, exemptions
40728,251,0.00014791847704738974,0.00014832402800974583, penetrating
35624,251,0.00014791847704738974,0.00014832402800974583, sunk
40205,251,0.00014791847704738974,0.00014832402800974583, disrespect
23651,251,0.00014791847704738974,0.00014832402800974583,Mouse
43488,251,0.00014791847704738974,0.00014832402800974583,MATCH
43080,251,0.00014791847704738974,0.00014832402800974583, reacts
30668,251,0.00014791847704738974,0.00014832402800974583,erably
41775,251,0.00014791847704738974,0.00014832402800974583, rivalry
35511,251,0.00014791847704738974,0.00014832402800974583,Define
20162,251,0.00014791847704738974,0.00014832402800974583,chanical
32032,251,0.00014791847704738974,0.00014832402800974583,Harry
34882,251,0.00014791847704738974,0.00014832402800974583, insurg
12039,251,0.00014791847704738974,0.00014832402800974583,                                   
48021,251,0.00014791847704738974,0.00014832402800974583,rawl
28536,251,0.00014791847704738974,0.00014832402800974583,icia
43736,251,0.00014791847704738974,0.00014832402800974583, Aires
22214,251,0.00014791847704738974,0.00014832402800974583," *,"
32472,251,0.00014791847704738974,0.00014832402800974583, reciproc
18473,251,0.00014791847704738974,0.00014832402800974583, embryos
18615,251,0.00014791847704738974,0.00014832402800974583,Async
27615,251,0.00014791847704738974,0.00014832402800974583,名
38679,251,0.00014791847704738974,0.00014832402800974583, manipulating
38747,251,0.00014791847704738974,0.00014832402800974583, reversing
36587,251,0.00014791847704738974,0.00014832402800974583, RAD
24808,251,0.00014791847704738974,0.00014832402800974583, condemn
20650,251,0.00014791847704738974,0.00014832402800974583, rehe
34163,252,0.0001485077936890128,0.00014891496039225478,shock
25137,252,0.0001485077936890128,0.00014891496039225478,コ
3896,252,0.0001485077936890128,0.00014891496039225478,pret
47503,252,0.0001485077936890128,0.00014891496039225478, tossing
36093,252,0.0001485077936890128,0.00014891496039225478,KD
17737,252,0.0001485077936890128,0.00014891496039225478, tumour
45264,252,0.0001485077936890128,0.00014891496039225478, HY
35658,252,0.0001485077936890128,0.00014891496039225478,WIND
25620,252,0.0001485077936890128,0.00014891496039225478, Hern
39510,252,0.0001485077936890128,0.00014891496039225478, Dex
24132,252,0.0001485077936890128,0.00014891496039225478, Roche
34143,252,0.0001485077936890128,0.00014891496039225478,aqu
25907,252,0.0001485077936890128,0.00014891496039225478,HU
28980,252,0.0001485077936890128,0.00014891496039225478, squared
33187,252,0.0001485077936890128,0.00014891496039225478, Lik
36518,252,0.0001485077936890128,0.00014891496039225478,slo
25204,252,0.0001485077936890128,0.00014891496039225478, Debug
21371,252,0.0001485077936890128,0.00014891496039225478, retinal
30987,252,0.0001485077936890128,0.00014891496039225478, concaten
28541,252,0.0001485077936890128,0.00014891496039225478,ologie
45860,252,0.0001485077936890128,0.00014891496039225478, stunt
34593,252,0.0001485077936890128,0.00014891496039225478,JB
43107,252,0.0001485077936890128,0.00014891496039225478,Ari
39253,252,0.0001485077936890128,0.00014891496039225478,SEE
44923,252,0.0001485077936890128,0.00014891496039225478, Bosnia
21038,252,0.0001485077936890128,0.00014891496039225478, cis
9352,252,0.0001485077936890128,0.00014891496039225478, cav
41821,252,0.0001485077936890128,0.00014891496039225478,arty
40230,252,0.0001485077936890128,0.00014891496039225478, Kaiser
22766,252,0.0001485077936890128,0.00014891496039225478, reimb
44299,252,0.0001485077936890128,0.00014891496039225478,'?
44142,252,0.0001485077936890128,0.00014891496039225478, brav
21823,252,0.0001485077936890128,0.00014891496039225478,ение
20203,252,0.0001485077936890128,0.00014891496039225478, gorge
27046,252,0.0001485077936890128,0.00014891496039225478, idiot
45951,252,0.0001485077936890128,0.00014891496039225478, Antarctic
44083,253,0.00014909711033063588,0.00014950589277476373, XY
32886,253,0.00014909711033063588,0.00014950589277476373, sympath
17093,253,0.00014909711033063588,0.00014950589277476373,iop
29072,253,0.00014909711033063588,0.00014950589277476373, Miranda
44496,253,0.00014909711033063588,0.00014950589277476373,pathetic
46827,253,0.00014909711033063588,0.00014950589277476373,challenge
14572,253,0.00014909711033063588,0.00014950589277476373, μg
44747,253,0.00014909711033063588,0.00014950589277476373, Lilly
29713,253,0.00014909711033063588,0.00014950589277476373, interfering
42492,253,0.00014909711033063588,0.00014950589277476373, drifting
5960,253,0.00014909711033063588,0.00014950589277476373,greg
36110,253,0.00014909711033063588,0.00014950589277476373,Solution
45389,253,0.00014909711033063588,0.00014950589277476373, Fasc
48213,253,0.00014909711033063588,0.00014950589277476373, Cary
26805,253,0.00014909711033063588,0.00014950589277476373, dispat
19317,253,0.00014909711033063588,0.00014950589277476373,venth
36083,253,0.00014909711033063588,0.00014950589277476373, invariably
43444,253,0.00014909711033063588,0.00014950589277476373, Nielsen
40238,253,0.00014909711033063588,0.00014950589277476373, periodontal
8932,253,0.00014909711033063588,0.00014950589277476373,rition
33071,253,0.00014909711033063588,0.00014950589277476373, س
33130,253,0.00014909711033063588,0.00014950589277476373,came
41892,253,0.00014909711033063588,0.00014950589277476373,YL
47209,253,0.00014909711033063588,0.00014950589277476373,perf
38559,253,0.00014909711033063588,0.00014950589277476373, ruby
36170,253,0.00014909711033063588,0.00014950589277476373, secrecy
23184,253,0.00014909711033063588,0.00014950589277476373, antimicrobial
2776,253,0.00014909711033063588,0.00014950589277476373, decre
20140,253,0.00014909711033063588,0.00014950589277476373,ctomy
46163,253,0.00014909711033063588,0.00014950589277476373,Records
13827,253,0.00014909711033063588,0.00014950589277476373,Introduction
45893,253,0.00014909711033063588,0.00014950589277476373,enties
31433,253,0.00014909711033063588,0.00014950589277476373,Joseph
10829,253,0.00014909711033063588,0.00014950589277476373,Listener
35408,253,0.00014909711033063588,0.00014950589277476373, directional
45441,253,0.00014909711033063588,0.00014950589277476373, Bian
7397,253,0.00014909711033063588,0.00014950589277476373, reprodu
36740,253,0.00014909711033063588,0.00014950589277476373, Ort
26306,253,0.00014909711033063588,0.00014950589277476373,)})
1570,253,0.00014909711033063588,0.00014950589277476373, wom
40460,253,0.00014909711033063588,0.00014950589277476373,wor
41418,253,0.00014909711033063588,0.00014950589277476373, heed
37507,253,0.00014909711033063588,0.00014950589277476373, Arabs
25478,253,0.00014909711033063588,0.00014950589277476373,",**"
47045,253,0.00014909711033063588,0.00014950589277476373, womb
28818,253,0.00014909711033063588,0.00014950589277476373, procure
42479,253,0.00014909711033063588,0.00014950589277476373,ISTS
31503,253,0.00014909711033063588,0.00014950589277476373, dyst
33750,253,0.00014909711033063588,0.00014950589277476373, DU
26775,253,0.00014909711033063588,0.00014950589277476373,加
41237,253,0.00014909711033063588,0.00014950589277476373,dyn
43226,253,0.00014909711033063588,0.00014950589277476373, devise
29060,253,0.00014909711033063588,0.00014950589277476373,vik
29120,253,0.00014909711033063588,0.00014950589277476373, deline
11217,254,0.00014968642697225893,0.00015009682515727268,viously
32894,254,0.00014968642697225893,0.00015009682515727268, VO
33987,254,0.00014968642697225893,0.00015009682515727268, declarations
34329,254,0.00014968642697225893,0.00015009682515727268, Boris
32477,254,0.00014968642697225893,0.00015009682515727268,desktop
28323,254,0.00014968642697225893,0.00015009682515727268,pherd
32174,254,0.00014968642697225893,0.00015009682515727268, seventeen
31588,254,0.00014968642697225893,0.00015009682515727268, stabilized
39153,254,0.00014968642697225893,0.00015009682515727268,Variant
44863,254,0.00014968642697225893,0.00015009682515727268,overlay
14534,254,0.00014968642697225893,0.00015009682515727268, mediated
43093,254,0.00014968642697225893,0.00015009682515727268, armour
36034,254,0.00014968642697225893,0.00015009682515727268, Fischer
32417,254,0.00014968642697225893,0.00015009682515727268, PTSD
40123,254,0.00014968642697225893,0.00015009682515727268,ukes
43939,254,0.00014968642697225893,0.00015009682515727268, Goodman
42902,254,0.00014968642697225893,0.00015009682515727268, dictates
36475,254,0.00014968642697225893,0.00015009682515727268, paral
33031,254,0.00014968642697225893,0.00015009682515727268,KM
46480,254,0.00014968642697225893,0.00015009682515727268, dow
24494,254,0.00014968642697225893,0.00015009682515727268,Jon
15148,254,0.00014968642697225893,0.00015009682515727268, entropy
39318,254,0.00014968642697225893,0.00015009682515727268,numer
39453,254,0.00014968642697225893,0.00015009682515727268, cumbersome
14744,254,0.00014968642697225893,0.00015009682515727268, cancell
47561,254,0.00014968642697225893,0.00015009682515727268, Judah
42656,254,0.00014968642697225893,0.00015009682515727268, sane
37152,254,0.00014968642697225893,0.00015009682515727268, Algebra
24512,254,0.00014968642697225893,0.00015009682515727268,Statement
38051,254,0.00014968642697225893,0.00015009682515727268, RU
43331,254,0.00014968642697225893,0.00015009682515727268, Drugs
41339,254,0.00014968642697225893,0.00015009682515727268,rese
48072,254,0.00014968642697225893,0.00015009682515727268, ordained
37984,254,0.00014968642697225893,0.00015009682515727268, rotations
16147,254,0.00014968642697225893,0.00015009682515727268,plements
36262,254,0.00014968642697225893,0.00015009682515727268,MH
41132,254,0.00014968642697225893,0.00015009682515727268,Bat
26178,254,0.00014968642697225893,0.00015009682515727268,ある
26592,254,0.00014968642697225893,0.00015009682515727268, reimburse
41754,254,0.00014968642697225893,0.00015009682515727268,Consumer
35061,254,0.00014968642697225893,0.00015009682515727268, advocated
45477,254,0.00014968642697225893,0.00015009682515727268, pagan
18858,254,0.00014968642697225893,0.00015009682515727268, constituted
44664,254,0.00014968642697225893,0.00015009682515727268,HOW
45493,255,0.000150275743613882,0.00015068775753978163,iably
28512,255,0.000150275743613882,0.00015068775753978163,vered
26920,255,0.000150275743613882,0.00015068775753978163, Chron
47062,255,0.000150275743613882,0.00015068775753978163,describe
42050,255,0.000150275743613882,0.00015068775753978163, exited
40817,255,0.000150275743613882,0.00015068775753978163, Tate
24861,255,0.000150275743613882,0.00015068775753978163, awaken
34049,255,0.000150275743613882,0.00015068775753978163,Worker
26898,255,0.000150275743613882,0.00015068775753978163, impedance
10165,255,0.000150275743613882,0.00015068775753978163, contrad
15021,255,0.000150275743613882,0.00015068775753978163, morphology
31480,255,0.000150275743613882,0.00015068775753978163,popular
20155,255,0.000150275743613882,0.00015068775753978163,ל
22561,255,0.000150275743613882,0.00015068775753978163,ić
5543,255,0.000150275743613882,0.00015068775753978163, kin
40152,255,0.000150275743613882,0.00015068775753978163, catastrophe
31815,255,0.000150275743613882,0.00015068775753978163,acted
27610,255,0.000150275743613882,0.00015068775753978163,HY
39057,255,0.000150275743613882,0.00015068775753978163,gio
42663,255,0.000150275743613882,0.00015068775753978163,zzles
37846,255,0.000150275743613882,0.00015068775753978163, assigns
40994,255,0.000150275743613882,0.00015068775753978163,Cit
30146,255,0.000150275743613882,0.00015068775753978163, firef
14177,255,0.000150275743613882,0.00015068775753978163,sembl
21005,255,0.000150275743613882,0.00015068775753978163,Assert
41486,255,0.000150275743613882,0.00015068775753978163, DET
39007,255,0.000150275743613882,0.00015068775753978163,Production
